date,USD/KRW,MA_7,MA_30,Change(%),KOSPI,SP500,VIX,DXY,KR_Rate,KOR_CPI,WTI,US_Upper,US_Lower,CPIAUCSL,CPILFESL,PPIACO,PALLFNFINDEXQ,US_Avg,RateDiff(US-KR),CPI_DIFF(KR-US),vol_30d,mom_90d
2021-04-08,1117.8599853515625,1124.634312220982,1128.983662923177,0.03221345427852906,3143.260009765625,4097.169921875,16.950000762939453,92.05999755859375,0.5,101.98,59.61,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.05288417577058026,2.267927971733319
2021-04-09,1115.8399658203125,1122.8885846819196,1128.3479939778647,-0.1807041631081141,3131.8798828125,4128.7998046875,16.690000534057617,92.16000366210938,0.5,101.98,59.29,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.05163446463634694,2.083125568363986
2021-04-10,1115.8399658203125,1121.142857142857,1127.6756591796875,0.0,3131.8798828125,4128.7998046875,16.690000534057617,92.16000366210938,0.5,101.98,59.29,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.05146121878375023,2.083125568363986
2021-04-11,1115.8399658203125,1119.3971296037946,1127.2156575520833,0.0,3131.8798828125,4128.7998046875,16.690000534057617,92.16000366210938,0.5,101.98,59.29,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.049230156023543054,2.1064787121995776
2021-04-12,1122.06005859375,1118.4357038225446,1126.9629923502605,0.5574359194837397,3135.590087890625,4127.990234375,16.90999984741211,92.13999938964844,0.5,101.98,59.7,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.05219060881748141,2.335729724325608
2021-04-13,1124.449951171875,1118.4842703683037,1126.789990234375,0.21299150253331067,3169.080078125,4141.58984375,16.649999618530273,91.8499984741211,0.5,101.98,60.2,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.05263154473865036,2.826591711801818
2021-04-14,1120.68994140625,1118.939976283482,1126.3296549479167,-0.33438658267594956,3182.3798828125,4124.66015625,16.989999771118164,91.69000244140625,0.5,101.98,63.15,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.05166990364433283,2.149279139696403
2021-04-15,1116.1099853515625,1118.689976283482,1125.8203206380208,-0.40867289742428925,3194.330078125,4170.419921875,16.56999969482422,91.66999816894531,0.5,101.98,63.42,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.052341758654263576,1.9371596003800118
2021-04-16,1115.6700439453125,1118.6657017299108,1125.347989908854,-0.03941738825241625,3198.6201171875,4185.47021484375,16.25,91.55999755859375,0.5,101.98,63.16,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.05226872524990855,1.8969786344068318
2021-04-17,1115.6700439453125,1118.6414271763392,1125.1659912109376,0.0,3198.6201171875,4185.47021484375,16.25,91.55999755859375,0.5,101.98,63.16,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.04747670378720901,1.8969786344068318
2021-04-18,1115.6700439453125,1118.617152622768,1124.8179931640625,0.0,3198.6201171875,4185.47021484375,16.25,91.55999755859375,0.5,101.98,63.16,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.04543832275654427,1.152361233222754
2021-04-19,1115.6500244140625,1117.7014334542412,1124.469327799479,-0.0017943953374621735,3198.840087890625,4163.259765625,17.290000915527344,91.06999969482422,0.5,101.98,63.33,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.045437300853453606,1.137707289084
2021-04-20,1114.469970703125,1116.2757219587054,1124.0813273111978,-0.10577274997660702,3220.699951171875,4134.93994140625,18.68000030517578,91.23999786376953,0.5,101.98,62.61,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.04547858394054497,1.2243508649774748
2021-04-21,1116.1099853515625,1115.6214425223213,1123.7023274739583,0.14715646823599826,3171.659912109375,4173.419921875,17.5,91.16000366210938,0.5,101.98,61.34,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.04556046652578084,1.811629222491451
2021-04-22,1115.6600341796875,1115.557163783482,1123.3869954427084,-0.040314232269256234,3177.52001953125,4134.97998046875,18.709999084472656,91.33000183105469,0.5,101.98,61.45,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.045255650118405454,1.4328583885631518
2021-04-23,1118.5899658203125,1115.9742954799108,1122.8999959309897,0.26261867870702726,3181.080078125,4180.169921875,17.329999923706055,90.86000061035156,0.5,101.98,62.18,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.04039650908191901,1.6992400210379621
2021-04-24,1118.5899658203125,1116.3914271763392,1122.3703287760416,0.0,3181.080078125,4180.169921875,17.329999923706055,90.86000061035156,0.5,101.98,62.18,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.040149630817901405,1.6992400210379621
2021-04-25,1118.5899658203125,1116.808558872768,1121.8496622721354,0.0,3181.080078125,4180.169921875,17.329999923706055,90.86000061035156,0.5,101.98,62.18,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.040167347659041654,1.2628504297225396
2021-04-26,1114.1300048828125,1116.5914132254463,1121.180330403646,-0.39871276104549436,3217.530029296875,4187.6201171875,17.639999389648438,90.80999755859375,0.5,101.98,62.02,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.04141429120375889,1.1255048545367519
2021-04-27,1109.22998046875,1115.8428431919642,1120.3476643880208,-0.43980723906433816,3215.419921875,4186.72021484375,17.559999465942383,90.91000366210938,0.5,101.98,63.03,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.04280630021889584,0.7475004967075316
2021-04-28,1112.1500244140625,1115.277134486607,1119.8206665039063,0.26324964134836204,3181.469970703125,4183.18017578125,17.280000686645508,90.61000061035156,0.5,101.98,63.81,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.041401085565848525,0.4198667642494325
2021-04-29,1108.6600341796875,1114.277134486607,1119.0543334960937,-0.31380570586362344,3174.070068359375,4211.47021484375,17.610000610351562,90.61000061035156,0.5,101.98,65.0,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.040530079404393154,-0.32635416620938607
2021-04-30,1106.6300048828125,1112.568568638393,1118.1980021158854,-0.18310656416662408,3147.860107421875,4181.169921875,18.610000610351562,91.27999877929688,0.5,101.98,63.5,0.25,0.0,266.625,273.626,217.9,153.732954581083,0.125,-0.375,-164.64499999999998,0.04047725687452123,-0.5088631544752586
2021-05-01,1106.6300048828125,1110.8600027901787,1117.5123372395833,0.0,3147.860107421875,4181.169921875,18.610000610351562,91.27999877929688,0.5,102.05,63.5,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.03891869675539779,-0.5088631544752586
2021-05-02,1106.6300048828125,1109.1514369419642,1116.7980021158853,0.0,3147.860107421875,4181.169921875,18.610000610351562,91.27999877929688,0.5,102.05,63.5,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.03874708607237481,-0.9665078178503039
2021-05-03,1116.760009765625,1109.5271519252233,1116.4213338216146,0.915392212222299,3127.199951171875,4192.66015625,18.309999465942383,90.94999694824219,0.5,102.05,64.46,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.048025292834263156,-0.010743778800126336
2021-05-04,1120.4000244140625,1111.1228724888392,1116.1659993489584,0.325944215105034,3147.3701171875,4164.66015625,19.479999542236328,91.29000091552734,0.5,102.05,65.72,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.049136817349372926,0.6097322358650015
2021-05-05,1124.9100341796875,1112.9457310267858,1116.0366658528646,0.4025356718448503,3147.3701171875,4167.58984375,19.149999618530273,91.30999755859375,0.5,102.05,65.63,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.050609748456118486,1.05646224746887
2021-05-06,1123.989990234375,1115.1357247488838,1116.032666015625,-0.08178822460086499,3160.429931640625,4201.6201171875,18.389999389648438,90.94999694824219,0.5,102.05,64.73,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.04920295250583161,0.43426459217053015
2021-05-07,1119.3900146484375,1116.9585832868304,1116.0956665039062,-0.4092541415763207,3197.199951171875,4232.60009765625,16.690000534057617,90.2300033569336,0.5,102.05,64.96,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.047592583574478126,0.023233204765360504
2021-05-08,1119.3900146484375,1118.7814418247767,1116.1466674804688,0.0,3197.199951171875,4232.60009765625,16.690000534057617,90.2300033569336,0.5,102.05,64.96,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.04758636216952974,0.023233204765360504
2021-05-09,1119.3900146484375,1120.6043003627233,1116.2650024414063,0.0,3197.199951171875,4232.60009765625,16.690000534057617,90.2300033569336,0.5,102.05,64.96,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.04726068979124703,0.227428850608824
2021-05-10,1111.969970703125,1119.9200090680804,1116.1360026041666,-0.6628649396736797,3249.300048828125,4188.43017578125,19.65999984741211,90.20999908447266,0.5,102.05,64.92,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.05114050605297547,-0.390564216960676
2021-05-11,1115.5400390625,1119.2257254464287,1116.1260050455728,0.32105798298829313,3209.429931640625,4152.10009765625,21.84000015258789,90.13999938964844,0.5,102.05,65.31,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.05203959031050037,0.4991026182432412
2021-05-12,1118.22998046875,1118.2714320591517,1115.9983357747396,0.24113355971611128,3161.659912109375,4063.0400390625,27.59000015258789,90.70999908447266,0.5,102.05,65.96,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.049855011891819276,1.2907842761740618
2021-05-13,1131.5999755859375,1119.3585728236608,1116.236669921875,1.1956391217111673,3122.110107421875,4112.5,23.1299991607666,90.75,0.5,102.05,63.82,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06065487905900933,2.665530081447409
2021-05-14,1125.699951171875,1120.2599923270088,1116.403670247396,-0.5213878173696007,3153.320068359375,4173.85009765625,18.809999465942383,90.31999969482422,0.5,102.05,65.32,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06183978334390022,2.1302445149647964
2021-05-15,1125.699951171875,1121.161411830357,1116.7233357747396,0.0,3153.320068359375,4173.85009765625,18.809999465942383,90.31999969482422,0.5,102.05,65.32,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06052364549835884,2.1302445149647964
2021-05-16,1125.699951171875,1122.0628313337054,1117.057666015625,0.0,3153.320068359375,4173.85009765625,18.809999465942383,90.31999969482422,0.5,102.05,65.32,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06049557490136972,2.023795839428799
2021-05-17,1125.530029296875,1123.9999825613838,1117.3863321940105,-0.01509477501736578,3134.52001953125,4163.2900390625,19.719999313354492,90.22000122070312,0.5,102.05,66.24,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.060503777436001875,2.112973514737715
2021-05-18,1135.510009765625,1126.8528355189733,1118.0476643880208,0.8866916216339948,3173.050048828125,4127.830078125,21.34000015258789,89.75,0.5,102.05,65.49,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06538234260187849,2.6254948081005036
2021-05-19,1127.1400146484375,1128.125697544643,1118.4306640625,-0.737113283476476,3173.050048828125,4115.68017578125,22.18000030517578,90.19000244140625,0.5,102.05,63.28,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06933598931622156,2.0451735839656537
2021-05-20,1130.3699951171875,1127.949986049107,1118.9606648763022,0.2865642623607334,3162.280029296875,4159.1201171875,20.670000076293945,89.80999755859375,0.5,102.05,61.95,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06957541362797032,2.1831123152398435
2021-05-21,1127.050048828125,1128.142857142857,1119.325333658854,-0.29370438912953434,3156.419921875,4155.85986328125,20.149999618530273,90.0199966430664,0.5,102.05,63.61,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.07020076760965667,1.8829960294208137
2021-05-22,1127.050048828125,1128.335728236607,1119.7050008138021,0.0,3156.419921875,4155.85986328125,20.149999618530273,90.0199966430664,0.5,102.05,63.61,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.0701736697903254,1.8829960294208137
2021-05-23,1127.050048828125,1128.528599330357,1119.9870035807292,0.0,3156.419921875,4155.85986328125,20.149999618530273,90.0199966430664,0.5,102.05,63.61,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06984483471711224,2.093420715662875
2021-05-24,1126.7900390625,1128.7086007254463,1120.2603393554687,-0.02306993960874415,3144.300048828125,4197.0498046875,18.399999618530273,89.83000183105469,0.5,102.05,66.13,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.0698555118976082,1.4513756992964533
2021-05-25,1122.18994140625,1126.8057338169642,1120.3803385416666,-0.40824798736038836,3171.320068359375,4188.1298828125,18.84000015258789,89.63999938964844,0.5,102.05,66.27,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.07097697512171174,1.16107148877993
2021-05-26,1121.3800048828125,1125.982875279018,1120.6220052083333,-0.07217463760390563,3168.429931640625,4195.990234375,17.360000610351562,90.04000091552734,0.5,102.05,66.41,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.0699600059514658,1.2797973686322628
2021-05-27,1115.52001953125,1123.8614501953125,1120.8316731770833,-0.5225690957611495,3165.510009765625,4200.8798828125,16.739999771118164,89.97000122070312,0.5,102.05,66.87,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.07047453648853007,-0.3225706875708778
2021-05-28,1117.300048828125,1122.4685930524554,1121.0033406575521,0.1595694622874566,3188.72998046875,4204.10986328125,16.760000228881836,90.02999877929688,0.5,102.05,66.31,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.0702269403672232,-0.1635159495950722
2021-05-29,1117.300048828125,1121.0757359095983,1121.2913411458333,0.0,3188.72998046875,4204.10986328125,16.760000228881836,90.02999877929688,0.5,102.05,66.31,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06953046971683956,-0.1635159495950722
2021-05-30,1117.300048828125,1119.6828787667412,1121.6470092773438,0.0,3188.72998046875,4204.10986328125,16.760000228881836,90.02999877929688,0.5,102.05,66.31,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.06925207785222576,-0.5403336670416703
2021-05-31,1112.8499755859375,1117.691441127232,1121.8543416341147,-0.39828810952393656,3203.919921875,4204.10986328125,16.760000228881836,90.02999877929688,0.5,102.05,66.31,0.25,0.0,268.404,275.457,224.9,153.732954581083,0.125,-0.375,-166.35399999999998,0.07036960722753652,1.000156101283478
2021-06-01,1106.97998046875,1115.518589564732,1121.8660074869792,-0.5274740752091778,3221.8701171875,4202.0400390625,17.899999618530273,89.83000183105469,0.5,102.05,67.8,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.07213592133714847,-1.5431391374485126
2021-06-02,1107.2099609375,1113.4942975725446,1121.5476725260417,0.020775485808921523,3224.22998046875,4208.1201171875,17.479999542236328,89.9000015258789,0.5,102.05,68.79,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.0667519858867145,-1.9734430334218733
2021-06-03,1109.8800048828125,1112.6885811941963,1121.1970052083334,0.24115064346528214,3247.429931640625,4192.85009765625,18.040000915527344,90.5,0.5,102.05,68.81,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06640588716097154,-2.070849358865612
2021-06-04,1115.43994140625,1112.4228515625,1120.8813354492188,0.5009493367730711,3240.080078125,4229.89013671875,16.420000076293945,90.13999938964844,0.5,102.05,69.57,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06702207718178237,-1.580273928221343
2021-06-05,1115.43994140625,1112.1571219308037,1120.5963338216145,0.0,3240.080078125,4229.89013671875,16.420000076293945,90.13999938964844,0.5,102.05,69.57,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.0670062321040032,-1.580273928221343
2021-06-06,1115.43994140625,1111.891392299107,1120.4646647135417,0.0,3240.080078125,4229.89013671875,16.420000076293945,90.13999938964844,0.5,102.05,69.57,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06600705767049922,-1.0687499607531015
2021-06-07,1109.6800537109375,1111.4385463169642,1120.1409993489583,-0.5163781106897525,3252.1201171875,4226.52001953125,16.420000076293945,89.94999694824219,0.5,102.05,69.21,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06760982927556812,-2.6792776265410434
2021-06-08,1109.3199462890625,1111.7728271484375,1119.805330403646,-0.0324514638855411,3247.830078125,4227.259765625,17.06999969482422,90.08000183105469,0.5,102.05,70.11,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06760462536229611,-2.2548120220931445
2021-06-09,1116.8900146484375,1113.1556919642858,1119.9693318684897,0.6824062241645112,3216.179931640625,4219.5498046875,17.889999389648438,90.12000274658203,0.5,102.05,69.9,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.0678909281119851,-1.68308333138123
2021-06-10,1116.4100341796875,1114.0885532924108,1119.9983317057292,-0.04297473004994945,3224.639892578125,4239.18017578125,16.100000381469727,90.08000183105469,0.5,102.05,70.34,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06728478457687224,-1.1711678319811791
2021-06-11,1111.260009765625,1113.491420200893,1119.7659993489583,-0.46130223272730086,3249.320068359375,4247.43994140625,15.649999618530273,90.55999755859375,0.5,102.05,71.0,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06820241608853979,-1.6270674413505715
2021-06-12,1111.260009765625,1112.894287109375,1119.0880004882813,0.0,3249.320068359375,4247.43994140625,15.649999618530273,90.55999755859375,0.5,102.05,71.0,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.057675608727708695,-1.6270674413505715
2021-06-13,1111.260009765625,1112.297154017857,1118.606669108073,0.0,3249.320068359375,4247.43994140625,15.649999618530273,90.55999755859375,0.5,102.05,71.0,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.05600507316847703,-2.0484786456037907
2021-06-14,1115.550048828125,1113.1357247488838,1118.2683390299478,0.3860517812932729,3252.1298828125,4255.14990234375,16.389999389648438,90.5199966430664,0.5,102.05,70.94,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.05736046014211047,-1.4000446897380892
2021-06-15,1116.3199462890625,1114.1357247488838,1117.955672200521,0.06901505331349256,3258.6298828125,4246.58984375,17.020000457763672,90.54000091552734,0.5,102.05,72.06,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.057426199910368556,-1.1966313761466063
2021-06-16,1116.030029296875,1114.0128696986608,1117.639005533854,-0.025970779537820565,3278.679931640625,4223.7001953125,18.149999618530273,91.12999725341797,0.5,102.05,72.03,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.05742506365862796,-0.4548960034720162
2021-06-17,1131.949951171875,1116.2328578404017,1117.5203369140625,1.4264779134151029,3264.9599609375,4221.85986328125,17.75,91.88999938964844,0.5,102.05,71.06,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06633334369492448,0.518596397889981
2021-06-18,1133.5400390625,1119.4157191685267,1117.7336710611978,0.14047333885909286,3267.929931640625,4166.4501953125,20.700000762939453,92.2300033569336,0.5,102.05,71.64,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06274943541355844,0.6597982264243907
2021-06-19,1133.5400390625,1122.5985804966517,1117.8393391927084,0.0,3267.929931640625,4166.4501953125,20.700000762939453,92.2300033569336,0.5,102.05,71.64,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06223768544177639,0.6597982264243907
2021-06-20,1133.5400390625,1125.7814418247767,1118.0556722005208,0.0,3267.929931640625,4166.4501953125,20.700000762939453,92.2300033569336,0.5,102.05,71.64,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.061570520754303984,0.5374870240472562
2021-06-21,1134.25,1128.4528634207588,1118.2956705729166,0.06263218880977472,3240.7900390625,4224.7900390625,17.889999389648438,91.86000061035156,0.5,102.05,73.64,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06157971899238925,0.8114694363654529
2021-06-22,1130.3399658203125,1130.4557233537946,1118.4053344726562,-0.3447241948148605,3263.8798828125,4246.43994140625,16.65999984741211,91.7300033569336,0.5,102.05,73.15,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06249028241793122,-0.25238135146449237
2021-06-23,1132.510009765625,1132.8100062779017,1118.5960001627604,0.19198152864901008,3276.18994140625,4241.83984375,16.31999969482422,91.80000305175781,0.5,102.05,73.11,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06270048171236148,-0.17364525924125074
2021-06-24,1132.6099853515625,1132.904296875,1118.9433349609376,0.008827788282261828,3286.10009765625,4266.490234375,15.970000267028809,91.81999969482422,0.5,102.05,73.31,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.0613903281186872,-0.14106520318468707
2021-06-25,1130.800048828125,1132.5128696986608,1119.2573364257812,-0.15980227499722277,3302.840087890625,4280.7001953125,15.619999885559082,91.80999755859375,0.5,102.05,74.21,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06157122865922816,-0.3006420527779996
2021-06-26,1130.800048828125,1132.1214425223213,1119.766670735677,0.0,3302.840087890625,4280.7001953125,15.619999885559082,91.80999755859375,0.5,102.05,74.21,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.059328113023853414,-0.3006420527779996
2021-06-27,1130.800048828125,1131.730015345982,1120.216670735677,0.0,3302.840087890625,4280.7001953125,15.619999885559082,91.80999755859375,0.5,102.05,74.21,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.059242948867542215,0.2517897788024692
2021-06-28,1125.3399658203125,1130.4571533203125,1120.48466796875,-0.48285132402239306,3301.889892578125,4290.60986328125,15.760000228881836,91.87999725341797,0.5,102.05,72.98,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06115336075267749,-0.5575980610274978
2021-06-29,1129.0400390625,1130.271449497768,1120.8760009765624,0.32879603982520766,3286.679931640625,4291.7998046875,16.020000457763672,92.05000305175781,0.5,102.05,73.14,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.061777635449022254,-0.28966258497094
2021-06-30,1130.510009765625,1129.9857352120537,1121.464668782552,0.1301965078533085,3296.679931640625,4297.5,15.829999923706055,92.44000244140625,0.5,102.05,73.52,0.25,0.0,270.71,277.608,228.9,153.732954581083,0.125,-0.375,-168.65999999999997,0.06043668222917387,0.2936531881773785
2021-07-01,1129.5999755859375,1129.5557338169642,1122.2186686197917,-0.0804976667014401,3282.06005859375,4319.93994140625,15.479999542236328,92.5999984741211,0.5,102.26,75.33,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.058046047329810994,0.1365101955747905
2021-07-02,1132.4100341796875,1129.7857317243304,1123.0586710611979,0.24876581572981227,3281.780029296875,4352.33984375,15.069999694824219,92.2300033569336,0.5,102.26,75.37,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.058260260011717815,0.38561560200618406
2021-07-03,1132.4100341796875,1130.0157296316963,1123.8096720377605,0.0,3281.780029296875,4352.33984375,15.069999694824219,92.2300033569336,0.5,102.26,75.37,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.05808410163208915,0.38561560200618406
2021-07-04,1132.4100341796875,1130.2457275390625,1124.375341796875,0.0,3281.780029296875,4352.33984375,15.069999694824219,92.2300033569336,0.5,102.26,75.37,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.056633271945519356,0.3206969402559601
2021-07-05,1129.77001953125,1130.8785923549108,1124.8530110677084,-0.23313239628346416,3293.2099609375,4352.33984375,15.069999694824219,92.2300033569336,0.5,102.26,75.37,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.057215624763131225,0.5035124901872745
2021-07-06,1129.43994140625,1130.9357212611608,1125.319677734375,-0.029216399735665366,3305.2099609375,4343.5400390625,16.440000534057617,92.55000305175781,0.5,102.26,73.62,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.057241047213623004,1.068451132550341
2021-07-07,1135.47998046875,1131.645717075893,1126.1796752929688,0.534781783525351,3285.340087890625,4358.1298828125,16.200000762939453,92.63999938964844,0.5,102.26,72.22,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.05642898447005887,1.5762255871110797
2021-07-08,1140.52001953125,1133.2057233537946,1127.219677734375,0.44386859735028317,3252.679931640625,4320.81982421875,19.0,92.36000061035156,0.5,102.26,72.98,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.05730618221067293,2.2117915173251568
2021-07-09,1146.280029296875,1135.1871512276787,1128.199344889323,0.5050336396543287,3217.949951171875,4369.5498046875,16.18000030517578,92.12999725341797,0.5,102.26,74.56,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.055935442435056916,2.7279954481809865
2021-07-10,1146.280029296875,1137.1685791015625,1129.1950113932292,0.0,3217.949951171875,4369.5498046875,16.18000030517578,92.12999725341797,0.5,102.26,74.56,0.25,0.0,271.965,278.639,231.85,166.525646648667,0.125,-0.375,-169.70499999999998,0.05586234518600589,2.7279954481809865
